"ENTITY_CD","ENTITY_NAME","YEAR","SUBJECT","SUBGROUP_NAME","COMPOSITE_COHORT","COMPOSITE _INDEX","COMPOSITE _LEVEL","OVERRIDE"
"331400860865","WILLIAMSBURG CHARTER HIGH SCHOOL","2018","Combined","All Students","732","139.7","2",
"331400860865","WILLIAMSBURG CHARTER HIGH SCHOOL","2018","Combined","Students with Disabilities","252","86.1","2",
"331400860865","WILLIAMSBURG CHARTER HIGH SCHOOL","2018","Combined","American Indian or Alaska Native","24","s","s",
"331400860865","WILLIAMSBURG CHARTER HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","4","s","s",
"331400860865","WILLIAMSBURG CHARTER HIGH SCHOOL","2018","Combined","Black or African American","208","138.9","2",
"331400860865","WILLIAMSBURG CHARTER HIGH SCHOOL","2018","Combined","Hispanic or Latino","496","139.2","2",
"331400860865","WILLIAMSBURG CHARTER HIGH SCHOOL","2018","Combined","White","20","s","s",
"331400860865","WILLIAMSBURG CHARTER HIGH SCHOOL","2018","Combined","Multiracial","4","s","s",
"331400860865","WILLIAMSBURG CHARTER HIGH SCHOOL","2018","Combined","English Language Learners","68","45.1","2",
"331400860865","WILLIAMSBURG CHARTER HIGH SCHOOL","2018","Combined","Economically Disadvantaged","528","135","2",
"331400860945","NORTHSIDE CHARTER HIGH SCHOOL","2018","Combined","All Students","384","141","2",
"331400860945","NORTHSIDE CHARTER HIGH SCHOOL","2018","Combined","Students with Disabilities","140","84.6","2",
"331400860945","NORTHSIDE CHARTER HIGH SCHOOL","2018","Combined","American Indian or Alaska Native","4","s","s",
"331400860945","NORTHSIDE CHARTER HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","12","s","s",
"331400860945","NORTHSIDE CHARTER HIGH SCHOOL","2018","Combined","Black or African American","156","142","2",
"331400860945","NORTHSIDE CHARTER HIGH SCHOOL","2018","Combined","Hispanic or Latino","276","141.2","2",
"331400860945","NORTHSIDE CHARTER HIGH SCHOOL","2018","Combined","White","44","155","2",
"331400860945","NORTHSIDE CHARTER HIGH SCHOOL","2018","Combined","Multiracial","12","s","s",
"331400860945","NORTHSIDE CHARTER HIGH SCHOOL","2018","Combined","English Language Learners","28","s","s",
"331400860945","NORTHSIDE CHARTER HIGH SCHOOL","2018","Combined","Economically Disadvantaged","312","131.7","2",
"331500010000","NEW YORK CITY GEOGRAPHIC DISTRICT #15","2018","Combined","All Students","5333","143.5","1",
"331500010000","NEW YORK CITY GEOGRAPHIC DISTRICT #15","2018","Combined","Students with Disabilities","1207","99.8","2",
"331500010000","NEW YORK CITY GEOGRAPHIC DISTRICT #15","2018","Combined","American Indian or Alaska Native","74","115","1",
"331500010000","NEW YORK CITY GEOGRAPHIC DISTRICT #15","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","363","168.2","2",
"331500010000","NEW YORK CITY GEOGRAPHIC DISTRICT #15","2018","Combined","Black or African American","2070","144.6","2",
"331500010000","NEW YORK CITY GEOGRAPHIC DISTRICT #15","2018","Combined","Hispanic or Latino","2135","131.5","1",
"331500010000","NEW YORK CITY GEOGRAPHIC DISTRICT #15","2018","Combined","White","594","161.4","2",
"331500010000","NEW YORK CITY GEOGRAPHIC DISTRICT #15","2018","Combined","Multiracial","129","178.8","2",
"331500010000","NEW YORK CITY GEOGRAPHIC DISTRICT #15","2018","Combined","English Language Learners","262","65.7","2",
"331500010000","NEW YORK CITY GEOGRAPHIC DISTRICT #15","2018","Combined","Economically Disadvantaged","4169","138.2","1",
"331500010448","BROOKLYN SECONDARY SCHOOL FOR COLLABORATIVE STUDIES","2018","Combined","All Students","85","180.6","3",
"331500010448","BROOKLYN SECONDARY SCHOOL FOR COLLABORATIVE STUDIES","2018","Combined","Students with Disabilities","48","166.7","4",
"331500010448","BROOKLYN SECONDARY SCHOOL FOR COLLABORATIVE STUDIES","2018","Combined","American Indian or Alaska Native","2","s","s",
"331500010448","BROOKLYN SECONDARY SCHOOL FOR COLLABORATIVE STUDIES","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","8","s","s",
"331500010448","BROOKLYN SECONDARY SCHOOL FOR COLLABORATIVE STUDIES","2018","Combined","Black or African American","34","175","3",
"331500010448","BROOKLYN SECONDARY SCHOOL FOR COLLABORATIVE STUDIES","2018","Combined","Hispanic or Latino","35","175.7","3",
"331500010448","BROOKLYN SECONDARY SCHOOL FOR COLLABORATIVE STUDIES","2018","Combined","White","19","s","s",
"331500010448","BROOKLYN SECONDARY SCHOOL FOR COLLABORATIVE STUDIES","2018","Combined","Multiracial","2","s","s",
"331500010448","BROOKLYN SECONDARY SCHOOL FOR COLLABORATIVE STUDIES","2018","Combined","English Language Learners","4","s","s",
"331500010448","BROOKLYN SECONDARY SCHOOL FOR COLLABORATIVE STUDIES","2018","Combined","Economically Disadvantaged","61","186.1","4",
"331500011423","BROOKLYN FRONTIERS HIGH SCHOOL","2018","Combined","All Students","216","100.8","1",
"331500011423","BROOKLYN FRONTIERS HIGH SCHOOL","2018","Combined","Students with Disabilities","96","85.9","2",
"331500011423","BROOKLYN FRONTIERS HIGH SCHOOL","2018","Combined","Black or African American","168","96.1","1",
"331500011423","BROOKLYN FRONTIERS HIGH SCHOOL","2018","Combined","Hispanic or Latino","40","121.7","2",
"331500011423","BROOKLYN FRONTIERS HIGH SCHOOL","2018","Combined","White","8","s","s",
"331500011423","BROOKLYN FRONTIERS HIGH SCHOOL","2018","Combined","English Language Learners","12","s","s",
"331500011423","BROOKLYN FRONTIERS HIGH SCHOOL","2018","Combined","Economically Disadvantaged","204","101.1","1",
"331500011429","BROOKLYN SCHOOL FOR GLOBAL STUDIES","2018","Combined","All Students","216","151.6","2",
"331500011429","BROOKLYN SCHOOL FOR GLOBAL STUDIES","2018","Combined","Students with Disabilities","56","113.9","3",
"331500011429","BROOKLYN SCHOOL FOR GLOBAL STUDIES","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","4","s","s",
"331500011429","BROOKLYN SCHOOL FOR GLOBAL STUDIES","2018","Combined","Black or African American","128","144.1","2",
"331500011429","BROOKLYN SCHOOL FOR GLOBAL STUDIES","2018","Combined","Hispanic or Latino","76","157.3","2",
"331500011429","BROOKLYN SCHOOL FOR GLOBAL STUDIES","2018","Combined","White","8","s","s",
"331500011429","BROOKLYN SCHOOL FOR GLOBAL STUDIES","2018","Combined","English Language Learners","8","s","s",
"331500011429","BROOKLYN SCHOOL FOR GLOBAL STUDIES","2018","Combined","Economically Disadvantaged","188","147.9","2",
"331500011462","SECONDARY SCHOOL FOR LAW","2018","Combined","All Students","308","150.1","2",
"331500011462","SECONDARY SCHOOL FOR LAW","2018","Combined","Students with Disabilities","56","92.1","2",
"331500011462","SECONDARY SCHOOL FOR LAW","2018","Combined","American Indian or Alaska Native","4","s","s",
"331500011462","SECONDARY SCHOOL FOR LAW","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","12","s","s",
"331500011462","SECONDARY SCHOOL FOR LAW","2018","Combined","Black or African American","196","149.5","2",
"331500011462","SECONDARY SCHOOL FOR LAW","2018","Combined","Hispanic or Latino","132","148.5","2",
"331500011462","SECONDARY SCHOOL FOR LAW","2018","Combined","White","24","s","s",
"331500011462","SECONDARY SCHOOL FOR LAW","2018","Combined","Multiracial","24","s","s",
"331500011462","SECONDARY SCHOOL FOR LAW","2018","Combined","English Language Learners","8","s","s",
"331500011462","SECONDARY SCHOOL FOR LAW","2018","Combined","Economically Disadvantaged","252","143.1","2",
"331500011463","SECONDARY SCHOOL FOR JOURNALISM","2018","Combined","All Students","208","118.8","2",
"331500011463","SECONDARY SCHOOL FOR JOURNALISM","2018","Combined","Students with Disabilities","64","62.2","1",
"331500011463","SECONDARY SCHOOL FOR JOURNALISM","2018","Combined","American Indian or Alaska Native","4","s","s",
"331500011463","SECONDARY SCHOOL FOR JOURNALISM","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","24","s","s",
"331500011463","SECONDARY SCHOOL FOR JOURNALISM","2018","Combined","Black or African American","192","136.6","2",
"331500011463","SECONDARY SCHOOL FOR JOURNALISM","2018","Combined","Hispanic or Latino","156","109.3","1",
"331500011463","SECONDARY SCHOOL FOR JOURNALISM","2018","Combined","White","32","134","2",
"331500011463","SECONDARY SCHOOL FOR JOURNALISM","2018","Combined","Multiracial","8","s","s",
"331500011463","SECONDARY SCHOOL FOR JOURNALISM","2018","Combined","English Language Learners","52","45.3","2",
"331500011463","SECONDARY SCHOOL FOR JOURNALISM","2018","Combined","Economically Disadvantaged","204","118.5","2",
"331500011464","PARK SLOPE COLLEGIATE","2018","Combined","All Students","300","148.9","2",
"331500011464","PARK SLOPE COLLEGIATE","2018","Combined","Students with Disabilities","88","78","2",
"331500011464","PARK SLOPE COLLEGIATE","2018","Combined","American Indian or Alaska Native","12","s","s",
"331500011464","PARK SLOPE COLLEGIATE","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","44","160.6","2",
"331500011464","PARK SLOPE COLLEGIATE","2018","Combined","Black or African American","120","153.3","2",
"331500011464","PARK SLOPE COLLEGIATE","2018","Combined","Hispanic or Latino","124","136.6","2",
"331500011464","PARK SLOPE COLLEGIATE","2018","Combined","White","24","s","s",
"331500011464","PARK SLOPE COLLEGIATE","2018","Combined","Multiracial","24","s","s",
"331500011464","PARK SLOPE COLLEGIATE","2018","Combined","English Language Learners","24","s","s",
"331500011464","PARK SLOPE COLLEGIATE","2018","Combined","Economically Disadvantaged","248","142.6","2",
"331500011497","SCHOOL FOR INTERNATIONAL STUDIES","2018","Combined","All Students","240","118.5","1",
"331500011497","SCHOOL FOR INTERNATIONAL STUDIES","2018","Combined","Students with Disabilities","68","53.6","1",
"331500011497","SCHOOL FOR INTERNATIONAL STUDIES","2018","Combined","American Indian or Alaska Native","4","s","s",
"331500011497","SCHOOL FOR INTERNATIONAL STUDIES","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","20","s","s",
"331500011497","SCHOOL FOR INTERNATIONAL STUDIES","2018","Combined","Black or African American","120","125.2","2",
"331500011497","SCHOOL FOR INTERNATIONAL STUDIES","2018","Combined","Hispanic or Latino","188","129","2",
"331500011497","SCHOOL FOR INTERNATIONAL STUDIES","2018","Combined","White","40","123.9","2",
"331500011497","SCHOOL FOR INTERNATIONAL STUDIES","2018","Combined","Multiracial","8","s","s",
"331500011497","SCHOOL FOR INTERNATIONAL STUDIES","2018","Combined","English Language Learners","28","s","s",
"331500011497","SCHOOL FOR INTERNATIONAL STUDIES","2018","Combined","Economically Disadvantaged","200","114.2","1",
"331500011519","COBBLE HILL SCHOOL OF AMERICAN STUDIES","2018","Combined","All Students","532","146.3","2",
"331500011519","COBBLE HILL SCHOOL OF AMERICAN STUDIES","2018","Combined","Students with Disabilities","208","90.4","2",
"331500011519","COBBLE HILL SCHOOL OF AMERICAN STUDIES","2018","Combined","American Indian or Alaska Native","16","s","s",
"331500011519","COBBLE HILL SCHOOL OF AMERICAN STUDIES","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","16","s","s",
"331500011519","COBBLE HILL SCHOOL OF AMERICAN STUDIES","2018","Combined","Black or African American","340","143.8","2",
"331500011519","COBBLE HILL SCHOOL OF AMERICAN STUDIES","2018","Combined","Hispanic or Latino","152","146.8","2",
"331500011519","COBBLE HILL SCHOOL OF AMERICAN STUDIES","2018","Combined","White","48","162.5","2",
"331500011519","COBBLE HILL SCHOOL OF AMERICAN STUDIES","2018","Combined","Multiracial","32","152.1","2",
"331500011519","COBBLE HILL SCHOOL OF AMERICAN STUDIES","2018","Combined","English Language Learners","56","91.7","3",
"331500011519","COBBLE HILL SCHOOL OF AMERICAN STUDIES","2018","Combined","Economically Disadvantaged","488","144.2","2",
"331500011529","WEST BROOKLYN COMMUNITY HIGH SCHOOL","2018","Combined","All Students","304","43.6","1",
"331500011529","WEST BROOKLYN COMMUNITY HIGH SCHOOL","2018","Combined","Students with Disabilities","184","32.1","1",
"331500011529","WEST BROOKLYN COMMUNITY HIGH SCHOOL","2018","Combined","American Indian or Alaska Native","4","s","s",
"331500011529","WEST BROOKLYN COMMUNITY HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","44","47.5","1",
"331500011529","WEST BROOKLYN COMMUNITY HIGH SCHOOL","2018","Combined","Black or African American","72","64.5","1",
"331500011529","WEST BROOKLYN COMMUNITY HIGH SCHOOL","2018","Combined","Hispanic or Latino","208","44.3","1",
"331500011529","WEST BROOKLYN COMMUNITY HIGH SCHOOL","2018","Combined","White","48","42.6","1",
"331500011529","WEST BROOKLYN COMMUNITY HIGH SCHOOL","2018","Combined","English Language Learners","28","s","s",
"331500011529","WEST BROOKLYN COMMUNITY HIGH SCHOOL","2018","Combined","Economically Disadvantaged","236","45.3","1",
"331500011592","KHALIL GIBRAN INTERNATIONAL ACADEMY","2018","Combined","All Students","264","139.9","2",
"331500011592","KHALIL GIBRAN INTERNATIONAL ACADEMY","2018","Combined","Students with Disabilities","68","99","2",
"331500011592","KHALIL GIBRAN INTERNATIONAL ACADEMY","2018","Combined","American Indian or Alaska Native","4","s","s",
"331500011592","KHALIL GIBRAN INTERNATIONAL ACADEMY","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","104","131.4","2",
"331500011592","KHALIL GIBRAN INTERNATIONAL ACADEMY","2018","Combined","Black or African American","164","144.7","2",
"331500011592","KHALIL GIBRAN INTERNATIONAL ACADEMY","2018","Combined","Hispanic or Latino","24","s","s",
"331500011592","KHALIL GIBRAN INTERNATIONAL ACADEMY","2018","Combined","White","124","145.9","2",
"331500011592","KHALIL GIBRAN INTERNATIONAL ACADEMY","2018","Combined","Multiracial","8","s","s",
"331500011592","KHALIL GIBRAN INTERNATIONAL ACADEMY","2018","Combined","English Language Learners","84","64","2",
"331500011592","KHALIL GIBRAN INTERNATIONAL ACADEMY","2018","Combined","Economically Disadvantaged","228","138.8","2",
"331500011656","BROOKLYN HIGH SCHOOL OF THE ARTS","2018","Combined","All Students","712","157.3","2",
"331500011656","BROOKLYN HIGH SCHOOL OF THE ARTS","2018","Combined","Students with Disabilities","172","113.5","3",
"331500011656","BROOKLYN HIGH SCHOOL OF THE ARTS","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","32","186.8","3",
"331500011656","BROOKLYN HIGH SCHOOL OF THE ARTS","2018","Combined","Black or African American","508","153.7","2",
"331500011656","BROOKLYN HIGH SCHOOL OF THE ARTS","2018","Combined","Hispanic or Latino","148","158.8","2",
"331500011656","BROOKLYN HIGH SCHOOL OF THE ARTS","2018","Combined","White","32","204.2","4",
"331500011656","BROOKLYN HIGH SCHOOL OF THE ARTS","2018","Combined","Multiracial","44","161.1","2",
"331500011656","BROOKLYN HIGH SCHOOL OF THE ARTS","2018","Combined","English Language Learners","8","s","s",
"331500011656","BROOKLYN HIGH SCHOOL OF THE ARTS","2018","Combined","Economically Disadvantaged","528","154.2","2",
"331500011667","SUNSET PARK HIGH SCHOOL","2018","Combined","All Students","1168","146.3","2",
"331500011667","SUNSET PARK HIGH SCHOOL","2018","Combined","Students with Disabilities","244","105.1","2",
"331500011667","SUNSET PARK HIGH SCHOOL","2018","Combined","American Indian or Alaska Native","4","s","s",
"331500011667","SUNSET PARK HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","120","182.4","3",
"331500011667","SUNSET PARK HIGH SCHOOL","2018","Combined","Black or African American","168","144.2","2",
"331500011667","SUNSET PARK HIGH SCHOOL","2018","Combined","Hispanic or Latino","884","138.9","2",
"331500011667","SUNSET PARK HIGH SCHOOL","2018","Combined","White","152","166.8","2",
"331500011667","SUNSET PARK HIGH SCHOOL","2018","Combined","English Language Learners","136","47.7","2",
"331500011667","SUNSET PARK HIGH SCHOOL","2018","Combined","Economically Disadvantaged","1004","146.2","2",
"331500011684","MILLENNIUM BROOKLYN HIGH SCHOOL","2018","Combined","All Students","656","210","4",
"331500011684","MILLENNIUM BROOKLYN HIGH SCHOOL","2018","Combined","Students with Disabilities","176","204.9","4",
"331500011684","MILLENNIUM BROOKLYN HIGH SCHOOL","2018","Combined","American Indian or Alaska Native","8","s","s",
"331500011684","MILLENNIUM BROOKLYN HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","80","228.1","4",
"331500011684","MILLENNIUM BROOKLYN HIGH SCHOOL","2018","Combined","Black or African American","192","208.3","4",
"331500011684","MILLENNIUM BROOKLYN HIGH SCHOOL","2018","Combined","Hispanic or Latino","144","204","4",
"331500011684","MILLENNIUM BROOKLYN HIGH SCHOOL","2018","Combined","White","224","209.8","4",
"331500011684","MILLENNIUM BROOKLYN HIGH SCHOOL","2018","Combined","Multiracial","104","210.9","4",
"331500011684","MILLENNIUM BROOKLYN HIGH SCHOOL","2018","Combined","Economically Disadvantaged","280","210.6","4",
"331500011698","SOUTH BROOKLYN COMMUNITY HIGH SCHOOL","2018","Combined","All Students","180","76","1",
"331500011698","SOUTH BROOKLYN COMMUNITY HIGH SCHOOL","2018","Combined","Students with Disabilities","132","61.6","1",
"331500011698","SOUTH BROOKLYN COMMUNITY HIGH SCHOOL","2018","Combined","American Indian or Alaska Native","12","s","s",
"331500011698","SOUTH BROOKLYN COMMUNITY HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","16","s","s",
"331500011698","SOUTH BROOKLYN COMMUNITY HIGH SCHOOL","2018","Combined","Black or African American","96","78.5","1",
"331500011698","SOUTH BROOKLYN COMMUNITY HIGH SCHOOL","2018","Combined","Hispanic or Latino","216","73.6","1",
"331500011698","SOUTH BROOKLYN COMMUNITY HIGH SCHOOL","2018","Combined","White","28","s","s",
"331500011698","SOUTH BROOKLYN COMMUNITY HIGH SCHOOL","2018","Combined","English Language Learners","12","s","s",
"331500011698","SOUTH BROOKLYN COMMUNITY HIGH SCHOOL","2018","Combined","Economically Disadvantaged","172","75.8","1",
"331500860935","BROOKLYN PROSPECT CHARTER SCHOOL","2018","Combined","All Students","368","176.7","3",
